id,parent,name,admin_level,population,area,density,x1,y1,x2,y2,x3,y3,x4,y4
1513,1511,Brzezinki,8,,3.0419743,,20.2590416,50.4730682,20.2590416,50.4928324,20.2923231,50.4928324,20.2923231,50.4730682
2770,2769,Brzozowiec,8,,2.5993311,,23.8186939,51.0052472,23.8186939,51.0269755,23.8768881,51.0269755,23.8768881,51.0052472
1494,1489,Chomentów,8,,8.6368475,,20.5064804,50.6708662,20.5064804,50.7080753,20.5605248,50.7080753,20.5605248,50.6708662
1495,1489,Feliksówka,8,,0.7394172,,20.5027825,50.7082686,20.5027825,50.7179882,20.5195486,50.7179882,20.5195486,50.7082686
1496,1489,Gajówka,8,,1.0887098,,20.4985495,50.7121082,20.4985495,50.7276621,20.516121,50.7276621,20.516121,50.7121082
2771,2769,Dubienka,8,,12.098284,,23.8538034,51.034724,23.8538034,51.0784322,23.9156483,51.0784322,23.9156483,51.034724
2927,2904,Wola Korybutowa-Kolonia,8,,4.4516687,,23.0543764,51.2096754,23.0543764,51.2384104,23.0984607,51.2384104,23.0984607,51.2096754
1551,1543,Morawianki,8,,3.5051918,,20.6266892,50.2101474,20.6266892,50.2341421,20.6602806,50.2341421,20.6602806,50.2101474
1555,1543,Stojanowice,8,,2.1021256,,20.5393389,50.2182727,20.5393389,50.2340348,20.5697743,50.2340348,20.5697743,50.2182727
1552,1543,Morawiany,8,,4.287895,,20.6006954,50.2135529,20.6006954,50.2410328,20.6366907,50.2410328,20.6366907,50.2135529
1556,1543,Uściszowice,8,,2.1301904,,20.6349806,50.2215325,20.6349806,50.2372495,20.6658018,50.2372495,20.6658018,50.2215325
6468,6463,Cezarów,8,,1.4537164,,21.4118942,52.2291433,21.4118942,52.2435489,21.4370905,52.2435489,21.4370905,52.2291433
1554,1543,Sędziszowice,8,,4.0038996,,20.5672265,50.1862808,20.5672265,50.2134687,20.6090816,50.2134687,20.6090816,50.1862808
3496,3477,Boby-Wieś,8,,2.6314588,,22.019321,51.0197592,22.019321,51.0516862,22.0401119,51.0516862,22.0401119,51.0197592
1557,1543,Zbeltowice,8,,3.110871,,20.5528367,50.2376955,20.5528367,50.2647242,20.5827838,50.2647242,20.5827838,50.2376955
1558,1542,gmina Opatowiec,7,3210,68.58477,46.80339381469093,20.5936609,50.2014031,20.5936609,50.3214612,20.7747275,50.3214612,20.7747275,50.2014031
1559,1558,Charbinowice,8,,3.7965958,,20.5936609,50.2708917,20.5936609,50.2928383,20.6263121,50.2928383,20.6263121,50.2708917
1822,1818,Górki k. Brodów,8,,1.3371392,,21.1849913,51.0198861,21.1849913,51.030199,21.2102391,51.030199,21.2102391,51.0198861
1586,1578,Koryto,8,,3.091914,,20.4763726,50.3160287,20.4763726,50.3385014,20.5043442,50.3385014,20.5043442,50.3160287
1587,1578,Krzyż,8,,1.7428728,,20.5323681,50.3135034,20.5323681,50.3268508,20.5635375,50.3268508,20.5635375,50.3135034
3273,3256,Baranica,8,,3.0007942,,22.9297943,50.9526602,22.9297943,50.9709388,22.9674415,50.9709388,22.9674415,50.9526602
1588,1578,Malżyce,8,,4.082694,,20.4859933,50.3497346,20.4859933,50.3869882,20.5119605,50.3869882,20.5119605,50.3497346
1611,1600,Głuchów,8,,2.3023536,,20.3777999,50.2565977,20.3777999,50.2720971,20.4079336,50.2720971,20.4079336,50.2565977
1590,1578,Michałowice,8,,1.9259979,,20.4668157,50.3524669,20.4668157,50.3669338,20.4914163,50.3669338,20.4914163,50.3524669
1591,1578,Miławczyce,8,,2.9741445,,20.4441162,50.3448117,20.4441162,50.3675137,20.4722326,50.3675137,20.4722326,50.3448117
1612,1600,Góry Sieradzkie,8,,1.1956317,,20.3742866,50.2173327,20.3742866,50.2306088,20.3891147,50.2306088,20.3891147,50.2173327
1592,1578,Opatkowiczki,8,,2.370796,,20.4676324,50.3177257,20.4676324,50.3466973,20.4966409,50.3466973,20.4966409,50.3177257
1613,1600,Gunów-Kolonia,8,,1.5520025,,20.3529782,50.2471469,20.3529782,50.2654481,20.3757033,50.2654481,20.3757033,50.2471469
11770,11759,Jurkowice Drugie,8,,1.6665579,,19.092299,53.965615,19.092299,53.9793806,19.118855,53.9793806,19.118855,53.965615
1609,1600,Donosy,8,,3.1100285,,20.4503048,50.2437661,20.4503048,50.2619004,20.4842404,50.2619004,20.4842404,50.2437661
1626,1600,Odonów,8,,1.7650717,,20.4819017,50.2422933,20.4819017,50.2575417,20.5040488,50.2575417,20.5040488,50.2422933
1610,1600,Gabułtów,8,,4.395357,,20.5133533,50.2720454,20.5133533,50.2975279,20.5488086,50.2975279,20.5488086,50.2720454
1708,1707,Borczyn,8,,2.6441603,,20.5277328,50.6243313,20.5277328,50.6468958,20.5558195,50.6468958,20.5558195,50.6243313
1614,1600,Gunów-Wilków,8,,4.5968676,,20.3690738,50.240682,20.3690738,50.2673703,20.4077606,50.2673703,20.4077606,50.240682
1717,1707,Samostrzałów,8,,3.7957475,,20.6275572,50.586981,20.6275572,50.6083754,20.6684635,50.6083754,20.6684635,50.586981
1615,1600,Hołdowiec,8,,3.3504608,,20.4882741,50.2773118,20.4882741,50.3013131,20.5186204,50.3013131,20.5186204,50.2773118
1746,1733,Leszcze,8,,5.616208,,20.5553518,50.4336553,20.5553518,50.4588841,20.6030897,50.4588841,20.6030897,50.4336553
1616,1600,Jakuszowice,8,,2.901351,,20.4951928,50.2611997,20.4951928,50.2806968,20.5303498,50.2806968,20.5303498,50.2611997
1634,1600,Stradlice,8,,3.498904,,20.5154962,50.2301211,20.5154962,50.257778,20.5524711,50.257778,20.5524711,50.2301211
1617,1600,Kamieńczyce,8,,3.8184152,,20.3979992,50.2383807,20.3979992,50.2695911,20.4322863,50.2695911,20.4322863,50.2383807
3949,3941,Wólka Abramowicka,8,,2.079777,,22.5540871,51.1649624,22.5540871,51.1769262,22.5876237,51.1769262,22.5876237,51.1649624
1618,1600,Kamyszów,8,,3.6657097,,20.4705364,50.2963275,20.4705364,50.3176696,20.5056135,50.3176696,20.5056135,50.2963275
1635,1600,Wielgus,8,,1.9471436,,20.4529611,50.2164302,20.4529611,50.2353589,20.4799081,50.2353589,20.4799081,50.2164302
8981,8975,Stary Drzewicz,8,,1.9637324,,20.3818645,52.0938995,20.3818645,52.1165355,20.4065399,52.1165355,20.4065399,52.0938995
1619,1600,Kazimierza Mała,8,,3.3163278,,20.5212834,50.2550861,20.5212834,50.2804258,20.5491866,50.2804258,20.5491866,50.2550861
1654,1641,Sietejów,8,,1.7236342,,20.3720838,50.2829138,20.3720838,50.296025,20.3967049,50.296025,20.3967049,50.2829138
1630,1600,Podolany,8,,3.6460009,,20.5298129,50.223443,20.5298129,50.2484858,20.5677521,50.2484858,20.5677521,50.223443
1631,1600,Sieradzice,8,,4.2357197,,20.3744002,50.2075929,20.3744002,50.2307387,20.4165152,50.2307387,20.4165152,50.2075929
1632,1600,Skorczów,8,,3.5456767,,20.4179598,50.2419019,20.4179598,50.2653927,20.4545027,50.2653927,20.4545027,50.2419019
1664,1662,Bronocice,8,,2.4799628,,20.3309643,50.3332594,20.3309643,50.346946,20.3710118,50.346946,20.3710118,50.3332594
1633,1600,Słonowice,8,,5.6465015,,20.4341684,50.2588562,20.4341684,50.2844074,20.4789829,50.2844074,20.4789829,50.2588562
1665,1662,Bronów,8,,1.2831718,,20.3437,50.3991064,20.3437,50.4130473,20.3675846,50.4130473,20.3675846,50.3991064
1636,1600,Wojciechów,8,,4.8680587,,20.497306,50.2380367,20.497306,50.2658412,20.5374603,50.2658412,20.5374603,50.2380367
1637,1600,Wojsławice,8,,3.5643575,,20.4714971,50.1920196,20.4714971,50.2123188,20.5129979,50.2123188,20.5129979,50.1920196
1638,1600,Zagórzyce,8,,5.3402963,,20.5427112,50.2672818,20.5427112,50.2883453,20.6024193,50.2883453,20.6024193,50.2672818
1666,1662,Dębowiec,8,,0.9881146,,20.3565552,50.3920312,20.3565552,50.402069,20.3781944,50.402069,20.3781944,50.3920312
1639,1600,Zięblice,8,,5.28193,,20.5314951,50.2847855,20.5314951,50.3144351,20.5688588,50.3144351,20.5688588,50.2847855
1640,1600,Zysławice,8,,3.1378798,,20.4932495,50.1854539,20.4932495,50.2008318,20.5400907,50.2008318,20.5400907,50.1854539
1641,1542,gmina Skalbmierz,7,6348,85.94478,73.86137936475025,20.2918853,50.2612086,20.2918853,50.3594804,20.4858728,50.3594804,20.4858728,50.2612086
1642,1641,Bełzów,8,,2.8236928,,20.4120864,50.2612086,20.4120864,50.2810954,20.4433904,50.2810954,20.4433904,50.2612086
1643,1641,Bolowiec,8,,2.2340388,,20.3307835,50.2625849,20.3307835,50.2788149,20.3618528,50.2788149,20.3618528,50.2625849
11771,11759,Łabuń,8,,1.7578869,,19.117593,53.9642678,19.117593,53.9786106,19.1428199,53.9786106,19.1428199,53.9642678
1644,1641,Boszczynek,8,,2.7598264,,20.4044477,50.2764829,20.4044477,50.2926235,20.4416489,50.2926235,20.4416489,50.2764829
1670,1662,Gaik,8,,2.124266,,20.4361015,50.3839261,20.4361015,50.4026953,20.4572511,50.4026953,20.4572511,50.3839261
1671,1662,Iżykowice,8,,1.9401848,,20.3029511,50.3849036,20.3029511,50.4022856,20.3284863,50.4022856,20.3284863,50.3849036
1692,1690,Jelcza Mała,8,,1.3586224,,20.4157074,50.4932533,20.4157074,50.5144,20.4417956,50.5144,20.4417956,50.4932533
1693,1690,Jelcza Wielka,8,,1.6658359,,20.4117185,50.4965526,20.4117185,50.5129066,20.4294762,50.5129066,20.4294762,50.4965526
1694,1690,Karolów,8,,1.5409229,,20.3696971,50.4800846,20.3696971,50.4897645,20.3996844,50.4897645,20.3996844,50.4800846
1695,1690,Kołków,8,,2.4319603,,20.4280121,50.4489631,20.4280121,50.4680623,20.4600008,50.4680623,20.4600008,50.4489631
1696,1690,Polichno,8,,3.7242017,,20.3883047,50.4295166,20.3883047,50.4542796,20.4212095,50.4542796,20.4212095,50.4295166
1697,1690,Przecławka,8,,4.8703628,,20.3760425,50.4134115,20.3760425,50.4410798,20.4172823,50.4410798,20.4172823,50.4134115
1698,1690,Sadkówka,8,,0.8950766,,20.4185367,50.4473802,20.4185367,50.4584183,20.4364278,50.4584183,20.4364278,50.4473802
1700,1690,Tur Dolny,8,,6.002883,,20.404367,50.5118435,20.404367,50.5350442,20.4667182,50.5350442,20.4667182,50.5118435
1699,1690,Sędowice,8,,13.987621,,20.3273222,50.4889342,20.3273222,50.5483843,20.3836187,50.5483843,20.3836187,50.4889342
1701,1690,Tur Górny,8,,3.0348587,,20.3633761,50.5229394,20.3633761,50.5432276,20.3917408,50.5432276,20.3917408,50.5229394
1839,1818,Zakanale,8,,1.0831786,,21.2208651,51.0033741,21.2208651,51.0178593,21.2399606,51.0178593,21.2399606,51.0033741
1840,1817,gmina Mirzec,7,8198,111.169975,73.74293283775589,20.948899,51.076344,20.948899,51.2114642,21.1641359,51.2114642,21.1641359,51.076344
1703,1690,Węchadłów,8,,10.829443,,20.325206,50.4369251,20.325206,50.4731358,20.3892881,50.4731358,20.3892881,50.4369251
1704,1690,Wrocieryż,8,,7.574719,,20.3684702,50.4866741,20.3684702,50.5218153,20.4175237,50.5218153,20.4175237,50.4866741
1729,1723,Probołowice,8,,5.627538,,20.5300078,50.3363261,20.5300078,50.368913,20.5739113,50.368913,20.5739113,50.3363261
1730,1723,Rudawa,8,,2.627332,,20.5483606,50.3979844,20.5483606,50.4230648,20.5912245,50.4230648,20.5912245,50.3979844
1732,1723,Wola Chroberska,8,,5.2768455,,20.4881433,50.383743,20.4881433,50.4103554,20.5323052,50.4103554,20.5323052,50.383743
1733,1661,gmina Pińczów,7,20249,212.79257,95.15839768277623,20.4002036,50.3887978,20.4002036,50.574237,20.684447,50.574237,20.684447,50.3887978
1734,1733,Bogucice Drugie,8,,11.584722,,20.5704178,50.4826833,20.5704178,50.5291582,20.6372107,50.5291582,20.6372107,50.4826833
5050,5041,Kornelówka,8,,5.467174,,23.3207072,50.7584236,23.3207072,50.7822074,23.3606106,50.7822074,23.3606106,50.7584236
1735,1733,Bogucice Pierwsze,8,,6.6772985,,20.5713173,50.4629019,20.5713173,50.4953661,20.630696,50.4953661,20.630696,50.4629019
1736,1733,Byczów,8,,1.9232002,,20.4940535,50.4199221,20.4940535,50.4385241,20.5161303,50.4385241,20.5161303,50.4199221
1737,1733,Chrabków,8,,3.438849,,20.6536962,50.5277849,20.6536962,50.5496077,20.684447,50.5496077,20.684447,50.5277849
5055,4907,gmina Skierbieszów,7,5047,139.21306,36.25378251149712,23.2411355,50.7805689,23.2411355,50.909207,23.4813373,50.909207,23.4813373,50.7805689
1738,1733,Chruścice,8,,5.677291,,20.5798162,50.5335247,20.5798162,50.5613892,20.6271423,50.5613892,20.6271423,50.5335247
1739,1733,Chwałowice,8,,3.7187984,,20.5807232,50.5534779,20.5807232,50.5706432,20.6317988,50.5706432,20.6317988,50.5534779
1770,1769,Bliżyn,8,,5.732642,,20.728431,51.0946712,20.728431,51.1250687,20.7799442,51.1250687,20.7799442,51.0946712
1773,1769,Gostków,8,,1.939388,,20.742497,51.1109321,20.742497,51.1299814,20.767505,51.1299814,20.767505,51.1109321
1774,1769,Jastrzębia,8,,4.8672495,,20.7158366,51.0763521,20.7158366,51.1041775,20.757758,51.1041775,20.757758,51.0763521
1775,1769,Kopcie,8,,32.222874,,20.6313724,51.0108247,20.6313724,51.0842277,20.7461645,51.0842277,20.7461645,51.0108247
2057,2042,Siekierno-Podmieście,8,,0.46418428,,20.9324147,50.9752488,20.9324147,50.9828873,20.9469602,50.9828873,20.9469602,50.9752488
2058,2042,Siekierno-Przedgrab,8,,22.754093,,20.8978596,50.9727706,20.8978596,51.0318145,20.9964503,51.0318145,20.9964503,50.9727706
1776,1769,Kucębów,8,,8.04705,,20.6009221,51.0436285,20.6009221,51.0887139,20.6379671,51.0887139,20.6379671,51.0436285
1777,1769,Mroczków,8,,1.6028011,,20.6951147,51.1289201,20.6951147,51.1601614,20.7215338,51.1601614,20.7215338,51.1289201
2059,2042,Sieradowice Drugie,8,,1.054423,,20.9659854,50.9599612,20.9659854,50.9726186,20.9840838,50.9726186,20.9840838,50.9599612
1779,1769,Mroczków-Kapturów,8,,0.5698003,,20.7080635,51.1398178,20.7080635,51.1474545,20.725495,51.1474545,20.725495,51.1398178
1780,1769,Nowki,8,,1.6730311,,20.6553455,51.0965007,20.6553455,51.1108721,20.6852734,51.1108721,20.6852734,51.0965007
1781,1769,Nowy Odrowążek,8,,1.8493744,,20.6203881,51.0840315,20.6203881,51.0999557,20.6435384,51.0999557,20.6435384,51.0840315
1788,1769,Ubyszów,8,,7.942463,,20.7400455,51.1207417,20.7400455,51.158592,20.8005472,51.158592,20.8005472,51.1207417
1789,1769,Wojtyniów,8,,1.968934,,20.7483758,51.0884835,20.7483758,51.1057208,20.7728677,51.1057208,20.7728677,51.0884835
1835,1818,Rudnik,8,,1.7738163,,21.2205353,50.9903066,21.2205353,51.0078341,21.2536723,51.0078341,21.2536723,50.9903066
1845,1840,Małyszyn Górny,8,,11.983891,,21.0991794,51.0789592,21.0991794,51.1246377,21.1589026,51.1246377,21.1589026,51.0789592
1886,1856,Trzeszków,8,,2.0659487,,21.1123943,50.9213237,21.1123943,50.9390163,21.1354698,50.9390163,21.1354698,50.9213237
1836,1818,Staw Kunowski,8,,3.0336158,,21.2383762,50.9830816,21.2383762,51.0106839,21.2800478,51.0106839,21.2800478,50.9830816
1837,1818,Styków,8,,3.263308,,21.1359024,50.9918524,21.1359024,51.0130238,21.1693688,51.0130238,21.1693688,50.9918524
1838,1818,Tatry,8,,0.584237,,21.2074069,51.0276817,21.2074069,51.035449,21.2257814,51.035449,21.2257814,51.0276817
1846,1840,Mirzec,8,,48.092293,,20.9598583,51.076344,20.9598583,51.1577061,21.1012495,51.1577061,21.1012495,51.076344
1847,1840,Osiny,8,,4.4069533,,21.082797,51.1801788,21.082797,51.2062947,21.1199574,51.2062947,21.1199574,51.1801788
1848,1840,Osiny-Majorat,8,,2.397685,,21.0682884,51.1851264,21.0682884,51.2114642,21.0895596,51.2114642,21.0895596,51.1851264
1849,1840,Osiny-Mokra Niwa,8,,3.8694654,,21.0696425,51.1688831,21.0696425,51.1883035,21.1173612,51.1883035,21.1173612,51.1688831
1861,1856,Godów,8,,4.2546697,,21.1716647,50.9559188,21.1716647,50.9877088,21.2078518,50.9877088,21.2078518,50.9559188
1863,1856,Kałków,8,,3.719385,,21.1551031,50.9511315,21.1551031,50.9774186,21.1860196,50.9774186,21.1860196,50.9511315
1862,1856,Jadowniki,8,,5.5686936,,21.0568144,50.9390772,21.0568144,50.9728519,21.0921196,50.9728519,21.0921196,50.9390772
1864,1856,Krajków,8,,1.7626308,,21.0214628,50.9082562,21.0214628,50.929416,21.04052,50.929416,21.04052,50.9082562
1865,1856,Łomno,8,,5.575306,,21.0266429,50.8988591,21.0266429,50.9317176,21.0641841,50.9317176,21.0641841,50.8988591
1919,1901,Miedziana Góra,8,,1.3068266,,19.8742872,50.9556409,19.8742872,50.9659435,19.9033841,50.9659435,19.9033841,50.9556409
1866,1856,Modrzewie,8,,2.7025068,,21.0454364,50.8958589,21.0454364,50.9301839,21.0733182,50.9301839,21.0733182,50.8958589
1870,1856,Nowy Jawor,8,,1.5776148,,21.0869332,50.9388236,21.0869332,50.9559361,21.1081622,50.9559361,21.1081622,50.9388236
1867,1856,Nieczulice,8,,2.7879333,,21.0940636,50.901231,21.0940636,50.9201192,21.1347003,50.9201192,21.1347003,50.901231
1868,1856,Nieczulice-Kolonia,8,,0.35109344,,21.0965613,50.9146445,21.0965613,50.9199813,21.1089044,50.9199813,21.1089044,50.9146445
1869,1856,Nowy Bostów,8,,1.659521,,21.069107,50.9131264,21.069107,50.927803,21.0940636,50.927803,21.0940636,50.9131264
1872,1856,Radkowice,8,,7.3335257,,21.0077208,50.973249,21.0077208,51.0077008,21.0596542,51.0077008,21.0596542,50.973249
1920,1901,Mrowina,8,,2.2820554,,19.8470814,50.9871283,19.8470814,51.004933,19.8814723,51.004933,19.8814723,50.9871283
1873,1856,Radkowice-Kolonia,8,,2.0979252,,21.0002292,50.9691904,21.0002292,50.9843054,21.038084,50.9843054,21.038084,50.9691904
1874,1856,Rzepinek,8,,1.1040138,,21.0457041,50.9599612,21.0457041,50.9760459,21.0666884,50.9760459,21.0666884,50.9599612
1875,1856,Rzepin-Kolonia,8,,0.5215338,,21.083648,50.9613603,21.083648,50.9730831,21.096665,50.9730831,21.096665,50.9613603
1876,1856,Rzepin Drugi,8,,4.057742,,21.0894844,50.9696164,21.0894844,50.9860398,21.1390323,50.9860398,21.1390323,50.9696164
1880,1856,Szeligi,8,,3.4533331,,21.1532446,50.936217,21.1532446,50.9523789,21.2006719,50.9523789,21.2006719,50.936217
1877,1856,Rzepin Pierwszy,8,,15.291752,,21.0499898,50.9618229,21.0499898,51.0101235,21.1394413,51.0101235,21.1394413,50.9618229
1878,1856,Stary Bostów,8,,2.208688,,21.0635003,50.8976046,21.0635003,50.9158372,21.0985194,50.9158372,21.0985194,50.8976046
2817,2787,Zanowinie,8,,5.032221,,23.7672674,51.0870281,23.7672674,51.1219419,23.8222956,51.1219419,23.8222956,51.0870281
2818,2656,gmina Kamień,7,4154,96.44173,43.07264085785271,23.5210469,51.0351041,23.5210469,51.1473621,23.7159623,51.1473621,23.7159623,51.0351041
1881,1856,Szerzawy,8,,6.8743515,,21.0109769,50.9393047,21.0109769,50.9688415,21.0592507,50.9688415,21.0592507,50.9393047
1882,1856,Świętomarz,8,,1.2539234,,21.0222805,50.9257696,21.0222805,50.941173,21.0427271,50.941173,21.0427271,50.9257696
1883,1856,Świślina,8,,2.5377035,,21.01708,50.9622616,21.01708,50.9777942,21.0581511,50.9777942,21.0581511,50.9622616
1884,1856,Tarczek,8,,3.07055,,20.9908887,50.9381528,20.9908887,50.9557311,21.0285903,50.9557311,21.0285903,50.9381528
1885,1856,Tarczek Górny,8,,2.3107371,,20.9964535,50.9264805,20.9964535,50.9403879,21.0269777,50.9403879,21.0269777,50.9264805
1887,1856,Warszówek,8,,3.3756928,,21.0889099,50.943055,21.0889099,50.9678288,21.1311712,50.9678288,21.1311712,50.943055
1888,1856,Wawrzeńczyce,8,,2.5628684,,21.0658706,50.9262482,21.0658706,50.9425749,21.0991186,50.9425749,21.0991186,50.9262482
1889,1856,Wieloborowice,8,,2.2020314,,21.1183156,50.9079063,21.1183156,50.9226335,21.164512,50.9226335,21.164512,50.9079063
1921,1901,Nowiny,8,,2.0858257,,19.979689,50.9498616,19.979689,50.9731373,20.0096665,50.9731373,20.0096665,50.9498616
1922,1901,Rączki,8,,11.256847,,19.8606728,51.0102511,19.8606728,51.0483109,19.9369357,51.0483109,19.9369357,51.0102511
1890,1856,Wióry,8,,0.9654263,,21.1691084,50.9495039,21.1691084,50.9595519,21.192933,50.9595519,21.192933,50.9495039
1891,1856,Zbrza,8,,0.99719405,,21.1319,50.9354555,21.1319,50.9459636,21.1532867,50.9459636,21.1532867,50.9354555
1892,1817,Starachowice,7,,31.831291,,21.0207321,51.0021402,21.0207321,51.0745234,21.1224186,51.0745234,21.1224186,51.0021402
1893,1817,gmina Wąchock,7,6704,81.80026,81.95572972506444,20.9027889,50.9939842,20.9027889,51.1089625,21.1032444,51.1089625,21.1032444,50.9939842
1894,1893,Wąchock,8,,16.008911,,20.9831293,51.0505442,20.9831293,51.0925369,21.1032444,51.0925369,21.1032444,51.0505442
1923,1901,Rzewuszyce,8,,8.615922,,19.9400632,50.9086233,19.9400632,50.9417724,19.9954364,50.9417724,19.9954364,50.9086233
1924,1901,Zabrodzie,8,,0.9663364,,19.9722297,50.906952,19.9722297,50.9157121,19.9950941,50.9157121,19.9950941,50.906952
1925,1900,gmina Krasocin,7,10585,192.7767,54.90808795876265,19.9832814,50.8195193,19.9832814,50.9902748,20.24962,50.9902748,20.24962,50.8195193
1926,1925,Brygidów,8,,2.1081598,,20.1176792,50.9201685,20.1176792,50.9417109,20.1434776,50.9417109,20.1434776,50.9201685
1895,1893,Marcinków,8,,2.7932246,,20.9585651,51.0790935,20.9585651,51.099128,20.997847,51.099128,20.997847,51.0790935
2819,2818,Strachosław,8,,11.117999,,23.5257046,51.0739307,23.5257046,51.1161065,23.5894036,51.1161065,23.5894036,51.0739307
1896,1893,Marcinków Górny,8,,1.8822846,,20.9678242,51.0878341,20.9678242,51.1089625,21.0073868,51.1089625,21.0073868,51.0878341
1904,1901,Boża Wola,8,,4.4649715,,19.9131146,50.9793758,19.9131146,51.0132335,19.9607584,51.0132335,19.9607584,50.9793758
1953,1950,Chlewska Wola,8,,7.8744464,,19.9371256,50.6618164,19.9371256,50.6916127,19.9944277,50.6916127,19.9944277,50.6618164
1954,1950,Dalekie,8,,1.6579889,,19.8847529,50.6364905,19.8847529,50.6530731,19.9098712,50.6530731,19.9098712,50.6364905
1955,1950,Damiany,8,,2.2224214,,19.9537515,50.6452305,19.9537515,50.6644683,19.9792766,50.6644683,19.9792766,50.6452305
1956,1950,Jadwigów,8,,2.753321,,20.0017191,50.6295443,20.0017191,50.6484774,20.0317599,50.6484774,20.0317599,50.6295443
1958,1950,Mękarzów,8,,10.793143,,19.8584524,50.6608716,19.8584524,50.6935855,19.9369713,50.6935855,19.9369713,50.6608716
1959,1950,Moskorzew,8,,11.261037,,19.8821087,50.6311452,19.8821087,50.6695128,19.9600258,50.6695128,19.9600258,50.6311452
1960,1950,Perzyny,8,,5.367549,,19.9080807,50.6524819,19.9080807,50.6810423,19.9502041,50.6810423,19.9502041,50.6524819
1962,1950,Tarnawa-Góra,8,,7.4034,,19.8283758,50.6426564,19.8283758,50.6703945,19.8913012,50.6703945,19.8913012,50.6426564
1963,1900,gmina Włoszczowa,7,19020,254.6032,74.70448132623628,19.74706,50.7216991,19.74706,50.9302141,20.1214699,50.9302141,20.1214699,50.7216991
1964,1963,Bebelno-Kolonia,8,,5.6007714,,19.9855337,50.7483012,19.9855337,50.7770784,20.0267485,50.7770784,20.0267485,50.7483012
1965,1963,Bebelno-Wieś,8,,4.8263984,,19.9560173,50.7483833,19.9560173,50.7716711,20.0032433,50.7716711,20.0032433,50.7483833
1966,1963,Boczkowice,8,,3.801015,,20.0175707,50.7519179,20.0175707,50.7696774,20.0698795,50.7696774,20.0698795,50.7519179
1969,1963,Danków Mały,8,,2.9869118,,19.894968,50.8455599,19.894968,50.8696779,19.9469046,50.8696779,19.9469046,50.8455599
1970,1963,Ewina,8,,0.07138048,,19.9684234,50.829893,19.9684234,50.8330405,19.9736702,50.8330405,19.9736702,50.829893
1971,1963,Gościencin,8,,28.40342,,19.7870787,50.8438062,19.7870787,50.9302141,19.8747917,50.9302141,19.8747917,50.8438062
1972,1963,Jamskie,8,,0.6604054,,19.9775786,50.8970894,19.9775786,50.905908,19.9919289,50.905908,19.9919289,50.8970894
2005,2004,Bichniów,8,,6.917146,,19.8567157,50.727875,19.8567157,50.7584853,19.9015045,50.7584853,19.9015045,50.727875
1980,1963,Motyczno,8,,4.7032614,,19.9627939,50.8790463,19.9627939,50.9047803,20.0292861,50.9047803,20.0292861,50.8790463
2006,2004,Celiny,8,,2.2071202,,19.8126357,50.70429,19.8126357,50.7192609,19.8446448,50.7192609,19.8446448,50.70429
1981,1963,Nieznanowice,8,,21.111881,,20.0015378,50.7992856,20.0015378,50.8585531,20.0852054,50.8585531,20.0852054,50.7992856
1982,1963,Ogarka,8,,3.6154375,,20.0574009,50.7591379,20.0574009,50.7861148,20.081656,50.7861148,20.081656,50.7591379
2561,2548,Szopowe,8,,3.7511878,,23.0585203,50.501591,23.0585203,50.5339188,23.0945079,50.5339188,23.0945079,50.501591
1983,1963,Przygradów,8,,11.402555,,20.05868,50.7724163,20.05868,50.8229779,20.1163347,50.8229779,20.1163347,50.7724163
1984,1963,Rogienice,8,,4.6347365,,20.0125785,50.7597102,20.0125785,50.7815865,20.0645666,50.7815865,20.0645666,50.7597102
1985,1963,Rząbiec,8,,4.075705,,20.055524,50.8138594,20.055524,50.8377235,20.0930755,50.8377235,20.0930755,50.8138594
1986,1963,Silpia Duża,8,,4.247681,,19.74706,50.8611209,19.74706,50.893107,19.7996267,50.893107,19.7996267,50.8611209
1987,1963,Silpia Mała,8,,4.579007,,19.7581324,50.8508809,19.7581324,50.8755503,19.8023501,50.8755503,19.8023501,50.8508809
2014,2004,Miny,8,,1.4790523,,19.8893425,50.7975638,19.8893425,50.8120482,19.9116428,50.8120482,19.9116428,50.7975638
1996,1991,Kossów,8,,12.168025,,19.9798344,50.6794544,19.9798344,50.7292868,20.0569433,50.7292868,20.0569433,50.6794544
2016,2004,Psary,8,,3.2106137,,19.8061266,50.7040111,19.8061266,50.7435578,19.8269497,50.7435578,19.8269497,50.7040111
1997,1991,Krasów,8,,4.027767,,19.9740126,50.7297187,19.9740126,50.7513172,20.0267948,50.7513172,20.0267948,50.7297187
2002,1991,Sulików,8,,4.737448,,19.9434104,50.7255061,19.9434104,50.7458739,19.9923135,50.7458739,19.9923135,50.7255061
1998,1991,Kwilina,8,,8.045776,,19.9785776,50.6670788,19.9785776,50.7062047,20.0296755,50.7062047,20.0296755,50.6670788
1999,1991,Ojsławice,8,,2.88976,,19.8473475,50.6900802,19.8473475,50.7041084,19.8842042,50.7041084,19.8842042,50.6900802
2026,2004,Żelisławiczki,8,,2.8725877,,19.8548029,50.7919618,19.8548029,50.8120292,19.8920506,50.8120292,19.8920506,50.7919618
2027,264,powiat kielecki,6,210689,2246.1086,93.80178678804756,20.0924033,50.5364839,20.0924033,51.0666601,21.1741638,51.0666601,21.1741638,50.5364839
1843,1840,Krzewa,8,,1.1304232,,21.1282459,51.1245428,21.1282459,51.1348431,21.1641359,51.1348431,21.1641359,51.1245428
